"","csu_id","cq","file"
"11141","CSU19612",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11142","CSU19620",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11143","CSU19541",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11144","CSU19549",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11145","CSU19557",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11146","CSU19565",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11147","CSU19573",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11148","CSU19581",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11149","CSU19589",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11150","CSU19597",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11151","CSU19605",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11152","CSU19613",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11153","CSU19621",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11154","CSU19542",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11155","CSU19550",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11156","CSU19558",30.124454498291,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11157","CSU19566",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11158","CSU19574",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11159","CSU19582",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11160","CSU19590",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11161","CSU19598",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11162","CSU19606",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11163","CSU19614",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11164","CSU19622",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11165","CSU19543",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11166","CSU19551",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11167","CSU19559",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11168","CSU19567",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11169","CSU19575",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11170","CSU19583",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11171","CSU19591",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11172","CSU19599",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11173","CSU19607",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11174","CSU19615",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11175","CSU19623",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11176","CSU19544",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11177","CSU19552",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11178","CSU19560",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11179","CSU19568",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11180","CSU19576",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11181","CSU19584",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11182","CSU19592",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11183","CSU19600",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11184","CSU19608",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11185","CSU19616",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11186","CSU19545",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11187","CSU19553",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11188","CSU19561",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11189","CSU19569",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11190","CSU19577",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11191","CSU19585",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11192","CSU19593",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11193","CSU19601",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11194","CSU19609",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11195","CSU19617",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11196","CSU19546",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11197","CSU19554",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11198","CSU19562",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11199","CSU19570",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11200","CSU19578",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11201","CSU19586",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11202","CSU19594",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11203","CSU19602",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11204","CSU19610",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11205","CSU19618",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11206","CSU19624",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11207","CSU19632",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11208","CSU19640",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11209","CSU19648",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11210","CSU19656",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11211","CSU19664",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11212","CSU19672",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11213","CSU19680",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11214","CSU19688",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11215","CSU19696",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11216","CSU19625",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11217","CSU19633",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11218","CSU19641",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11219","CSU19649",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11220","CSU19657",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11221","CSU19665",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11222","CSU19673",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11223","CSU19681",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11224","CSU19689",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11225","CSU19697",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11226","CSU19626",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11227","CSU19634",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11228","CSU19642",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11229","CSU19650",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11230","CSU19658",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11231","CSU19666",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11232","CSU19674",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11233","CSU19682",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11234","CSU19690",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11235","CSU19627",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11236","CSU19635",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11237","CSU19643",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11238","CSU19651",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11239","CSU19659",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11240","CSU19667",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11241","CSU19675",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11242","CSU19683",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11243","CSU19691",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11244","CSU19628",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11245","CSU19636",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11246","CSU19644",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11247","CSU19652",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11248","CSU19660",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11249","CSU19668",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11250","CSU19676",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11251","CSU19684",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11252","CSU19692",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11253","CSU19629",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11254","CSU19637",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11255","CSU19645",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11256","CSU19653",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11257","CSU19661",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11258","CSU19669",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11259","CSU19677",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11260","CSU19685",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11261","CSU19693",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11262","CSU19630",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11263","CSU19638",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11264","CSU19646",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11265","CSU19654",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11266","CSU19662",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11267","CSU19670",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11268","CSU19678",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11269","CSU19686",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11270","CSU19694",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11271","CSU19631",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11272","CSU19639",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11273","CSU19647",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11274","CSU19655",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11275","CSU19663",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11276","CSU19671",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11277","CSU19679",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11278","CSU19687",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11279","CSU19695",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11280","CSU19698",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11281","CSU19706",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11282","CSU19714",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11283","CSU19722",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11284","CSU19730",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11285","CSU19738",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11286","CSU19746",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11287","CSU19754",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11288","CSU19762",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11289","CSU19770",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11290","CSU19778",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11291","CSU19699",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11292","CSU19707",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11293","CSU19715",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11294","CSU19723",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11295","CSU19731",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11296","CSU19739",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11297","CSU19747",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11298","CSU19755",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11299","CSU19763",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11300","CSU19771",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11301","CSU19779",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11302","CSU19700",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11303","CSU19708",35.6520881652832,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11304","CSU19716",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11305","CSU19724",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11306","CSU19732",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11307","CSU19740",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11308","CSU19748",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11309","CSU19756",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11310","CSU19764",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11311","CSU19772",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11312","CSU19780",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11313","CSU19701",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11314","CSU19709",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11315","CSU19717",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11316","CSU19725",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11317","CSU19733",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11318","CSU19741",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11319","CSU19749",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11320","CSU19757",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11321","CSU19765",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11322","CSU19773",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11323","CSU19781",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11324","CSU19702",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11325","CSU19710",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11326","CSU19718",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11327","CSU19726",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11328","CSU19734",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11329","CSU19742",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11330","CSU19750",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11331","CSU19758",34.3824729919434,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11332","CSU19766",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11333","CSU19774",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11334","CSU19782",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11335","CSU19703",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11336","CSU19711",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11337","CSU19719",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11338","CSU19727",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11339","CSU19735",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11340","CSU19743",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11341","CSU19751",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11342","CSU19759",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11343","CSU19767",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11344","CSU19775",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11345","CSU19704",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11346","CSU19712",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11347","CSU19720",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11348","CSU19728",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11349","CSU19736",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11350","CSU19744",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11351","CSU19752",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11352","CSU19760",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11353","CSU19768",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11354","CSU19776",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11355","CSU19705",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11356","CSU19713",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11357","CSU19721",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11358","CSU19729",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11359","CSU19737",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11360","CSU19745",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11361","CSU19753",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11362","CSU19761",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11363","CSU19769",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11364","CSU19777",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11365","CSU19783",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11366","CSU19791",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11367","CSU19799",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11368","CSU19807",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11369","CSU19815",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11370","CSU19823",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11371","CSU19831",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11372","CSU19839",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11373","CSU19847",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11374","CSU19855",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11375","CSU19863",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11376","CSU19784",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11377","CSU19792",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11378","CSU19800",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11379","CSU19808",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11380","CSU19816",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11381","CSU19824",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11382","CSU19832",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11383","CSU19840",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11384","CSU19848",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11385","CSU19856",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11386","CSU19864",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11387","CSU19785",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11388","CSU19793",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11389","CSU19801",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11390","CSU19809",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11391","CSU19817",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11392","CSU19825",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11393","CSU19833",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11394","CSU19841",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11395","CSU19849",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11396","CSU19857",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11397","CSU19865",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11398","CSU19786",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11399","CSU19794",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11400","CSU19802",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11401","CSU19810",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11402","CSU19818",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11403","CSU19826",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11404","CSU19834",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11405","CSU19842",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11406","CSU19850",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11407","CSU19858",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11408","CSU19866",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11409","CSU19787",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11410","CSU19795",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11411","CSU19803",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11412","CSU19811",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11413","CSU19819",29.8501415252686,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11414","CSU19827",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11415","CSU19835",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11416","CSU19843",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11417","CSU19851",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11418","CSU19859",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11419","CSU19867",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11420","CSU19788",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11421","CSU19796",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11422","CSU19804",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11423","CSU19812",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11424","CSU19820",21.4946689605713,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11425","CSU19828",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11426","CSU19836",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11427","CSU19844",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11428","CSU19852",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11429","CSU19860",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11430","CSU19789",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11431","CSU19797",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11432","CSU19805",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11433","CSU19813",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11434","CSU19821",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11435","CSU19829",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11436","CSU19837",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11437","CSU19845",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11438","CSU19853",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11439","CSU19861",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11440","CSU19790",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11441","CSU19798",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11442","CSU19806",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11443","CSU19814",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11444","CSU19822",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11445","CSU19830",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11446","CSU19838",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11447","CSU19846",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11448","CSU19854",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11449","CSU19862",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
"11450","CSU19868",55.55,"FC_LV q-RTPCR Plate 2023 Week 27.xlsx"
